season,boxscoreid,fid,home,fd,ratt,rnet,rtd,patt,pcmp,pyds,ptd,pint,sacked,sacked_yds,total_yds,fum,fumlost,pen,penyds,thirddownconv,thirddownatt,fourthdownconv,fourthdownatt,scrim_plays,top
1979,197911112607,7,TRUE,19,46,194,2,22,9,91,0,0,3,31,254,3,0,5,60,,,,,71,
1979,197911112516,25,FALSE,20,44,127,0,29,17,232,3,2,1,4,355,3,0,4,30,,,,,74,
1979,197911112516,16,TRUE,8,26,65,0,20,9,89,0,1,5,27,127,2,2,4,42,,,,,51,
1979,197911112331,23,FALSE,21,27,81,0,35,21,239,2,2,3,26,294,4,1,5,43,,,,,65,
1979,197911112331,31,TRUE,16,38,143,2,14,8,208,2,0,1,3,348,2,2,4,35,,,,,53,
1979,197911111910,19,FALSE,8,23,58,1,30,11,85,0,1,4,51,92,2,2,9,66,,,,,57,
1979,197911111910,10,TRUE,21,44,107,2,19,13,194,2,0,1,12,289,3,3,6,51,,,,,64,
1979,197911111812,18,FALSE,23,25,117,0,38,27,262,1,2,5,32,347,5,3,2,9,,,,,68,
1979,197911111812,12,TRUE,19,40,178,0,19,11,147,2,3,3,32,293,0,0,8,59,,,,,62,
1979,197911111417,14,FALSE,11,30,82,0,30,18,201,0,2,7,52,231,1,1,7,52,,,,,67,
1979,197911111417,17,TRUE,13,32,124,0,25,12,141,2,2,2,18,247,2,1,1,10,,,,,59,
1979,197911110422,4,FALSE,15,44,138,1,17,11,132,1,0,0,0,270,1,0,2,20,,,,,61,
1979,197911110422,22,TRUE,16,27,67,1,25,16,180,1,3,2,10,237,0,0,7,47,,,,,54,
1979,197911110221,2,FALSE,16,30,120,0,32,13,178,0,2,7,49,249,3,2,14,122,,,,,69,
1979,197911110221,21,TRUE,15,27,75,1,33,14,155,1,0,3,11,219,5,4,7,60,,,,,63,
1979,197911110132,1,FALSE,23,37,147,3,37,17,193,1,3,1,9,331,2,1,6,50,,,,,75,
1979,197911110132,32,TRUE,22,47,154,1,28,16,197,2,0,3,24,327,2,1,8,87,,,,,78,
1979,197911053117,31,FALSE,10,46,179,0,10,6,25,0,0,2,14,190,0,0,8,70,,,,,58,
1979,197911053117,17,TRUE,13,26,102,0,26,14,158,0,2,2,20,240,3,2,4,35,,,,,54,
1979,197911043225,32,FALSE,17,24,88,1,34,15,159,0,2,1,10,237,3,2,2,10,,,,,59,
1979,197911043225,25,TRUE,26,40,173,1,34,20,390,4,1,2,18,545,2,2,8,45,,,,,76,
1979,197911043002,30,FALSE,13,26,74,1,24,11,198,1,1,1,4,268,3,2,5,53,,,,,51,
1979,197911043002,2,TRUE,18,46,212,1,20,11,80,1,1,3,26,266,1,0,5,55,,,,,69,
1979,197911042928,29,FALSE,29,63,303,1,30,20,194,2,1,2,22,475,1,0,9,80,,,,,95,
1979,197911042928,28,TRUE,1,12,23,0,17,2,25,0,0,6,55,-7,1,1,6,40,,,,,35,
1979,197911042723,27,FALSE,19,25,156,1,43,21,207,0,2,0,0,363,5,4,5,74,,,,,68,
1979,197911042723,23,TRUE,19,43,134,1,24,16,190,2,1,2,15,309,6,4,7,35,,,,,69,
1979,197911042616,26,FALSE,23,30,86,1,44,28,236,1,2,1,7,315,0,0,6,55,,,,,75,
1979,197911042616,16,TRUE,17,26,119,1,26,15,170,1,2,1,6,283,2,2,7,45,,,,,53,
1979,197911042212,22,FALSE,20,52,246,1,16,8,136,2,1,0,0,382,4,1,5,42,,,,,68,
1979,197911042212,12,TRUE,22,26,108,2,37,22,296,0,2,1,9,395,4,2,5,43,,,,,64,
1979,197911042010,20,FALSE,13,30,122,0,26,13,117,0,1,0,0,239,0,0,5,40,,,,,56,
1979,197911042010,10,TRUE,19,36,148,0,26,17,223,1,3,3,22,349,0,0,7,50,,,,,65,
1979,197911041904,19,FALSE,20,37,111,0,35,19,350,3,1,3,23,438,3,2,8,75,,,,,75,
1979,197911041904,4,TRUE,15,22,83,0,33,16,246,0,2,7,65,264,3,3,10,70,,,,,62,
1979,197911041801,18,FALSE,23,23,70,0,49,27,273,1,3,1,10,333,3,1,8,67,,,,,73,
1979,197911041801,1,TRUE,29,45,325,3,24,14,142,1,2,0,0,467,2,1,9,88,,,,,69,
1979,197911041106,11,FALSE,11,25,82,0,27,11,161,1,4,5,44,199,1,1,10,88,,,,,57,
1979,197911041106,6,TRUE,21,45,161,2,28,18,147,1,0,0,0,308,2,0,6,53,,,,,73,
1979,197911040921,9,FALSE,19,32,106,0,30,20,266,1,0,4,28,344,1,1,4,30,,,,,66,
1979,197911040921,21,TRUE,12,32,116,0,16,10,150,2,1,1,17,249,2,0,4,56,,,,,49,
1979,197911040824,8,FALSE,23,29,154,1,35,20,222,2,3,4,35,341,1,0,4,30,,,,,68,
1979,197911040824,24,TRUE,21,40,236,1,23,16,205,1,2,1,6,435,4,2,6,39,,,,,64,
1979,197911040714,7,FALSE,15,25,67,1,28,17,320,3,2,5,36,351,1,1,7,59,,,,,58,
1979,197911040714,14,TRUE,23,37,140,1,31,18,244,3,0,4,29,355,1,0,8,71,,,,,72,
1979,197910292802,28,FALSE,19,46,205,3,26,14,206,1,0,0,0,411,4,4,5,25,,,,,72,
1979,197910292802,2,TRUE,19,26,153,1,26,16,186,2,2,4,24,315,0,0,7,67,,,,,56,
1979,197910283018,30,FALSE,20,40,102,1,25,12,267,0,0,1,9,360,3,1,3,19,,,,,66,
1979,197910283018,18,TRUE,21,33,111,0,36,22,223,1,1,4,4,330,3,0,10,87,,,,,73,
1979,197910282407,24,FALSE,17,24,73,0,34,19,221,1,1,4,34,260,4,3,6,45,,,,,62,
1979,197910282407,7,TRUE,17,37,198,2,21,12,117,2,0,5,25,290,0,0,7,55,,,,,63,
1979,197910282231,22,FALSE,20,38,132,1,34,13,225,2,2,1,0,357,2,1,8,76,,,,,73,
1979,197910282231,31,TRUE,17,33,112,2,36,18,212,1,1,1,13,311,1,0,10,104,,,,,70,
1979,197910282129,21,FALSE,10,35,110,0,23,9,173,2,1,5,49,234,3,0,10,94,,,,,63,
1979,197910282129,29,TRUE,20,31,95,0,36,21,284,2,4,2,13,366,2,0,8,53,,,,,69,
1979,197910282032,20,FALSE,14,38,102,1,16,11,131,1,0,0,0,233,2,2,3,20,,,,,54,
1979,197910282032,32,TRUE,15,36,178,1,16,8,101,0,1,7,54,225,0,0,4,27,,,,,59,
1979,197910281914,19,FALSE,19,31,110,1,36,15,317,2,1,2,19,408,1,1,6,49,,,,,69,
1979,197910281914,14,TRUE,23,37,140,3,31,18,293,1,1,5,37,396,4,3,7,64,,,,,73,
1979,197910281610,16,FALSE,12,28,102,0,32,18,124,0,2,2,16,210,1,1,7,66,,,,,62,
1979,197910281610,10,TRUE,20,29,112,0,36,22,293,3,1,2,24,381,2,1,7,38,,,,,67,
1979,197910281217,12,FALSE,9,14,53,0,20,12,180,1,1,4,37,196,3,2,4,27,,,,,38,
1979,197910281217,17,TRUE,28,50,195,2,28,19,304,1,0,2,24,475,2,1,10,87,,,,,80,
1979,197910280925,9,FALSE,16,23,79,0,42,18,208,0,1,3,9,278,1,0,6,40,,,,,68,
1979,197910280925,25,TRUE,16,35,173,2,25,11,126,0,0,1,11,288,0,0,4,45,,,,,61,
1979,197910280801,8,FALSE,27,42,226,4,28,20,208,1,0,2,16,418,2,2,5,25,,,,,72,
1979,197910280801,1,TRUE,16,25,109,1,31,16,186,1,2,2,13,282,2,1,9,81,,,,,58,
1979,197910280627,6,FALSE,20,37,207,3,19,10,155,1,1,1,10,352,1,1,7,50,,,,,57,
1979,197910280627,27,TRUE,28,30,107,0,41,26,348,3,2,0,0,455,1,0,6,40,,,,,71,
1979,197910280411,4,FALSE,18,20,105,1,35,17,339,1,2,4,20,424,2,1,9,87,,,,,59,
1979,197910280411,11,TRUE,20,41,208,1,18,14,174,1,0,1,5,377,2,1,5,39,,,,,60,
1979,197910252623,26,FALSE,22,22,82,1,42,23,320,2,3,3,22,380,0,0,6,49,,,,,67,
1979,197910252623,23,TRUE,19,39,137,4,17,13,212,1,0,1,10,339,0,0,11,88,,,,,57,
1979,197910221025,10,FALSE,16,17,53,0,36,18,305,1,2,4,29,329,2,1,7,68,,,,,57,
1979,197910221025,25,TRUE,27,42,236,4,27,21,294,2,1,0,0,530,2,2,5,26,,,,,69,
1979,197910213128,31,FALSE,16,21,83,0,38,20,195,2,1,4,35,243,2,2,8,69,,,,,63,
1979,197910213128,28,TRUE,21,35,151,0,26,18,252,3,1,2,12,391,1,1,8,62,,,,,63,
1979,197910212629,26,FALSE,17,35,65,2,32,17,326,2,2,0,0,391,1,0,14,118,,,,,67,
1979,197910212629,29,TRUE,24,27,104,1,42,21,280,1,4,5,47,337,5,4,5,36,,,,,74,
1979,197910212432,24,FALSE,12,16,61,0,27,12,195,1,2,7,56,200,5,2,3,25,,,,,50,
1979,197910212432,32,TRUE,20,49,211,2,24,15,136,0,2,1,20,327,2,1,6,41,,,,,74,
1979,197910212322,23,FALSE,25,27,113,0,47,29,360,2,5,2,14,459,1,0,11,98,,,,,76,
1979,197910212322,22,TRUE,16,33,167,1,18,9,161,3,1,0,0,328,3,2,9,84,,,,,51,
1979,197910212116,21,FALSE,13,28,100,1,26,12,151,1,1,4,25,226,0,0,13,91,,,,,58,
1979,197910212116,16,TRUE,28,42,169,1,38,22,294,1,2,0,0,463,4,2,7,55,,,,,80,
1979,197910211719,17,FALSE,13,29,135,0,27,12,72,1,3,1,3,204,3,2,4,45,,,,,57,
1979,197910211719,19,TRUE,17,44,129,2,25,17,191,1,0,2,21,299,4,1,6,59,,,,,71,
1979,197910211404,14,FALSE,12,35,110,1,25,8,164,1,1,1,13,261,1,1,9,50,,,,,61,
1979,197910211404,4,TRUE,20,24,82,0,39,19,284,1,0,5,42,324,3,2,6,49,,,,,68,
1979,197910211230,12,FALSE,16,24,38,0,35,22,261,0,3,0,0,299,1,1,7,45,,,,,59,
1979,197910211230,30,TRUE,15,48,228,1,10,6,85,2,0,0,0,313,1,1,5,50,,,,,58,
1979,197910211120,11,FALSE,13,16,80,0,31,14,155,1,4,4,38,197,1,0,5,37,,,,,51,
1979,197910211120,20,TRUE,18,44,159,0,22,17,130,1,3,1,5,284,0,0,7,77,,,,,67,
1979,197910210708,7,FALSE,20,29,102,2,32,20,318,2,0,4,25,395,2,2,14,118,,,,,65,
1979,197910210708,8,TRUE,22,32,124,0,34,18,197,4,3,1,6,315,1,0,8,59,,,,,67,
1979,197910210618,6,FALSE,23,49,204,1,30,16,302,2,3,1,10,496,1,1,8,65,,,,,80,
1979,197910210618,18,TRUE,15,21,54,0,43,19,218,4,1,1,5,267,2,1,7,60,,,,,65,
1979,197910210227,2,FALSE,13,26,95,0,28,14,146,1,1,3,27,214,2,1,1,5,,,,,57,
1979,197910210227,27,TRUE,22,38,160,3,38,25,237,0,1,0,0,397,2,1,2,15,,,,,76,
1979,197910210109,1,FALSE,18,33,137,0,38,16,156,0,0,7,58,235,4,2,4,36,,,,,78,
1979,197910210109,9,TRUE,12,32,155,0,25,11,164,2,2,0,0,319,1,1,6,55,,,,,57,
1979,197910151822,18,FALSE,20,23,54,1,48,28,270,0,4,1,14,310,5,3,6,60,,,,,72,
1979,197910151822,22,TRUE,16,41,183,1,13,9,72,0,0,1,10,245,1,0,8,70,,,,,55,
1979,197910143208,32,FALSE,13,32,89,0,24,14,233,1,1,2,12,310,2,0,4,40,,,,,58,
1979,197910143208,8,TRUE,21,35,167,1,25,13,160,0,1,3,23,304,3,2,3,20,,,,,63,
1979,197910143114,31,FALSE,16,49,220,3,16,6,47,0,2,3,20,247,2,0,5,48,,,,,68,
1979,197910143114,14,TRUE,16,31,107,1,27,13,132,1,3,5,50,189,1,1,6,71,,,,,63,
1979,197910142909,29,FALSE,11,15,59,0,30,10,136,0,2,5,37,158,1,1,5,34,,,,,50,
1979,197910142909,9,TRUE,23,50,201,1,22,15,238,3,0,3,36,403,3,1,7,73,,,,,75,
1979,197910142826,28,FALSE,18,25,133,1,43,19,192,0,1,5,45,280,2,0,5,35,,,,,73,
1979,197910142826,26,TRUE,19,29,96,0,35,28,318,3,0,3,23,391,5,0,6,63,,,,,67,
1979,197910142721,27,FALSE,21,30,116,0,48,27,242,2,2,1,5,353,4,1,7,38,,,,,79,
1979,197910142721,21,TRUE,21,27,97,2,33,18,301,2,0,3,21,377,2,2,11,73,,,,,63,
1979,197910142507,25,FALSE,16,18,64,0,40,21,275,1,2,1,12,327,9,7,7,58,,,,,59,
1979,197910142507,7,TRUE,19,45,170,1,20,9,120,2,2,2,6,284,2,2,5,43,,,,,67,
1979,197910142401,24,FALSE,19,39,139,2,23,14,123,1,2,0,0,262,2,2,3,16,,,,,62,
1979,197910142401,1,TRUE,18,37,131,1,26,14,191,1,2,0,0,322,2,1,7,65,,,,,63,
1979,197910142030,20,FALSE,22,48,234,5,15,12,163,1,0,0,0,397,2,1,4,22,,,,,63,
1979,197910142030,30,TRUE,16,25,161,0,40,16,223,2,3,1,10,374,1,1,8,78,,,,,66,
1979,197910141906,19,FALSE,25,47,142,0,35,21,244,3,2,2,26,360,0,0,5,42,,,,,84,
1979,197910141906,6,TRUE,5,22,73,0,15,8,144,1,0,5,48,169,2,2,9,66,,,,,42,
1979,197910141112,11,FALSE,13,31,93,0,27,14,191,1,1,4,37,247,6,1,9,86,,,,,62,
1979,197910141112,12,TRUE,18,42,189,1,17,9,132,2,1,3,23,298,2,1,13,68,,,,,62,
1979,197910141016,10,FALSE,21,39,137,0,30,17,218,2,1,1,11,344,2,0,5,50,,,,,70,
1979,197910141016,16,TRUE,16,27,98,1,29,13,94,0,1,4,26,166,1,1,12,104,,,,,60,
1979,197910140417,4,FALSE,11,22,70,1,21,11,137,0,1,3,29,178,2,0,5,25,,,,,46,
1979,197910140417,17,TRUE,14,46,178,1,12,7,101,0,1,0,0,279,0,0,2,10,,,,,58,
1979,197910140223,2,FALSE,27,22,121,1,44,25,335,2,3,3,22,434,3,3,9,125,,,,,69,
1979,197910140223,23,TRUE,25,40,156,3,23,17,202,2,0,1,11,347,2,0,10,128,,,,,64,
1979,197910081723,17,FALSE,18,35,169,0,19,10,106,0,2,6,49,226,3,1,5,30,,,,,60,
1979,197910081723,23,TRUE,13,30,97,0,22,12,143,1,0,3,31,209,2,0,6,45,,,,,55,
1979,197910073224,32,FALSE,22,38,161,1,32,19,165,1,1,1,8,318,0,0,4,35,,,,,71,
1979,197910073224,24,TRUE,22,39,209,3,12,8,143,1,0,0,0,352,0,0,2,15,,,,,51,
1979,197910073021,30,FALSE,15,27,91,0,38,14,182,2,3,0,0,273,0,0,7,69,,,,,65,
1979,197910073021,21,TRUE,15,54,202,2,12,6,37,0,0,2,19,220,3,1,8,84,,,,,68,
1979,197910072920,29,FALSE,22,46,141,2,25,12,176,3,2,2,22,295,3,0,4,26,,,,,73,
1979,197910072920,20,TRUE,13,25,102,1,32,15,143,1,5,1,11,234,4,1,5,23,,,,,58,
1979,197910072827,28,FALSE,21,36,148,4,20,13,162,0,0,0,0,310,2,0,5,30,,,,,56,
1979,197910072827,27,TRUE,29,34,172,2,40,31,306,1,1,2,14,464,1,1,5,35,,,,,76,
1979,197910072610,26,FALSE,19,26,69,0,45,27,305,0,3,0,0,374,3,1,4,34,,,,,71,
1979,197910072610,10,TRUE,11,34,160,1,14,8,66,0,0,4,33,193,3,1,7,52,,,,,52,
1979,197910072508,25,FALSE,21,45,361,4,21,12,161,3,0,0,0,522,2,1,9,84,,,,,66,
1979,197910072508,8,TRUE,24,24,93,0,42,23,365,5,3,0,0,458,4,2,1,3,,,,,66,
1979,197910072214,22,FALSE,19,43,184,0,29,12,189,0,3,2,15,358,0,0,7,45,,,,,74,
1979,197910072214,14,TRUE,14,22,44,0,36,23,235,1,1,1,3,276,1,1,8,75,,,,,59,
1979,197910071607,16,FALSE,11,36,99,1,12,7,118,0,0,3,17,200,2,2,8,74,,,,,51,
1979,197910071607,7,TRUE,14,41,155,1,23,12,100,0,0,5,34,221,4,2,6,55,,,,,69,
1979,197910071202,12,FALSE,17,24,117,0,30,13,209,1,2,8,51,275,1,1,7,57,,,,,62,
1979,197910071202,2,TRUE,19,41,152,1,29,14,144,1,0,1,10,286,1,1,7,40,,,,,71,
1979,197910071119,11,FALSE,9,27,55,1,24,8,173,0,2,2,17,211,1,1,12,107,,,,,53,
1979,197910071119,19,TRUE,22,45,140,2,23,11,154,1,1,5,43,251,2,1,12,84,,,,,73,
1979,197910070918,9,FALSE,25,46,279,4,23,15,174,0,0,1,7,446,5,2,4,53,,,,,70,
1979,197910070918,18,TRUE,14,22,61,0,34,18,206,2,0,3,27,240,2,2,2,25,,,,,59,
1979,197910070604,6,FALSE,15,62,240,1,8,4,22,0,0,1,4,258,4,2,9,60,,,,,71,
1979,197910070604,4,TRUE,7,24,64,0,21,5,50,0,1,2,8,106,2,1,4,30,,,,,47,
1979,197910070131,1,FALSE,26,43,194,3,39,24,269,0,3,3,16,447,1,1,12,123,,,,,85,
1979,197910070131,31,TRUE,13,15,57,1,29,15,176,1,2,3,11,222,2,1,6,60,,,,,47,
1979,197910011912,19,FALSE,26,33,162,0,37,18,270,2,5,5,31,401,1,1,5,43,,,,,75,
1979,197910011912,12,TRUE,19,35,118,3,29,17,206,1,2,1,7,317,2,0,4,25,,,,,65,
1979,197909303202,32,FALSE,20,48,131,1,26,19,233,0,1,1,5,359,1,0,11,75,,,,,75,
1979,197909303202,2,TRUE,14,22,70,1,26,6,105,0,3,3,19,156,0,0,8,62,,,,,51,
1979,197909303006,30,FALSE,18,45,214,1,31,14,168,1,2,1,9,373,2,1,9,65,,,,,77,
1979,197909303006,6,TRUE,11,25,82,0,23,12,173,1,2,2,21,234,1,1,6,55,,,,,50,
1979,197909302726,27,FALSE,14,26,120,1,23,13,147,0,2,3,25,242,1,1,9,69,,,,,52,
1979,197909302726,26,TRUE,22,30,71,2,34,26,251,2,1,1,5,317,4,1,7,55,,,,,65,
1979,197909302524,25,FALSE,19,29,139,1,26,12,176,1,2,1,7,308,2,2,6,37,,,,,56,
1979,197909302524,24,TRUE,18,44,135,2,20,11,158,0,2,1,10,283,3,0,10,70,,,,,65,
1979,197909302120,21,FALSE,13,34,122,1,29,12,174,1,2,1,11,285,3,1,7,53,,,,,64,
1979,197909302120,20,TRUE,21,35,167,2,34,17,202,1,2,1,7,362,1,1,3,32,,,,,70,
1979,197909301811,18,FALSE,18,40,137,1,23,13,167,0,2,3,17,287,3,0,4,37,,,,,66,
1979,197909301811,11,TRUE,11,25,96,0,25,13,126,1,2,4,29,193,0,0,2,20,,,,,54,
1979,197909301722,17,FALSE,21,23,68,0,45,22,296,3,1,1,10,354,0,0,8,62,,,,,69,
1979,197909301722,22,TRUE,16,47,168,2,10,6,186,1,1,0,0,354,1,0,9,60,,,,,57,
1979,197909301628,16,FALSE,11,32,215,2,12,8,42,1,1,4,27,230,2,0,7,48,,,,,48,
1979,197909301628,28,TRUE,18,32,134,0,38,23,187,0,1,1,9,312,1,1,3,21,,,,,71,
1979,197909301023,10,FALSE,21,22,81,0,41,19,242,0,1,5,32,291,2,2,8,60,,,,,68,
1979,197909301023,23,TRUE,16,37,90,1,18,11,196,1,0,1,9,277,3,0,10,72,,,,,56,
1979,197909300831,8,FALSE,24,24,108,1,43,20,253,0,3,5,52,309,1,1,7,65,,,,,72,
1979,197909300831,31,TRUE,17,42,194,3,13,8,102,0,0,3,26,270,3,0,10,73,,,,,58,
1979,197909300709,7,FALSE,20,28,104,0,36,19,209,1,3,3,28,285,0,0,4,43,,,,,67,
1979,197909300709,9,TRUE,24,42,194,3,26,13,176,2,1,0,0,370,0,0,10,70,,,,,68,
1979,197909300414,4,FALSE,16,30,66,1,23,14,317,3,1,1,9,374,1,1,9,85,,,,,54,
1979,197909300414,14,TRUE,18,36,84,0,38,22,277,1,1,2,12,349,2,1,11,92,,,,,76,
1979,197909300129,1,FALSE,9,25,82,0,33,14,155,0,3,1,6,231,4,0,10,87,,,,,59,
1979,197909300129,29,TRUE,24,46,186,2,29,16,212,1,0,1,6,392,3,2,8,55,,,,,76,
1979,197909240908,9,FALSE,20,30,123,0,39,21,303,1,2,4,32,394,3,3,5,52,,,,,73,
1979,197909240908,8,TRUE,15,33,82,1,28,15,239,2,1,1,10,311,1,0,2,19,,,,,62,
1979,197909233201,32,FALSE,11,40,100,0,16,8,91,1,1,0,0,191,2,0,6,48,,,,,56,
1979,197909233201,1,TRUE,23,33,95,1,43,24,306,0,1,3,25,376,5,4,4,43,,,,,79,
1979,197909233107,31,FALSE,19,44,177,1,33,15,198,2,2,2,14,361,3,1,4,35,,,,,79,
1979,197909233107,7,TRUE,21,47,165,3,21,11,181,0,1,7,81,265,1,1,4,40,,,,,75,
1979,197909232930,29,FALSE,11,27,110,0,35,17,97,0,1,2,21,186,4,3,5,61,,,,,64,
1979,197909232930,30,TRUE,15,45,148,1,20,5,101,2,1,0,0,249,2,2,4,23,,,,,65,
1979,197909232810,28,FALSE,22,36,153,3,34,17,208,1,3,1,11,350,1,1,5,85,,,,,71,
1979,197909232810,10,TRUE,23,31,90,2,27,17,280,3,2,3,26,344,3,1,5,31,,,,,61,
1979,197909232619,26,FALSE,15,18,39,2,35,21,218,1,2,4,25,232,1,0,6,48,,,,,57,
1979,197909232619,19,TRUE,20,43,151,2,23,13,157,1,2,3,17,291,1,0,5,49,,,,,69,
1979,197909232421,24,FALSE,19,44,187,0,19,11,156,2,1,3,17,326,2,2,7,53,,,,,66,
1979,197909232421,21,TRUE,14,32,146,1,22,10,90,0,2,2,7,229,0,0,7,45,,,,,56,
1979,197909232316,23,FALSE,10,14,31,0,24,13,145,1,3,7,55,121,3,1,9,58,,,,,45,
1979,197909232316,16,TRUE,22,55,222,2,17,9,92,1,2,3,22,292,3,0,9,72,,,,,75,
1979,197909232204,22,FALSE,22,42,265,2,21,11,168,2,3,1,17,416,2,1,7,43,,,,,64,
1979,197909232204,4,TRUE,25,38,149,0,30,19,367,5,0,2,19,497,1,1,6,60,,,,,70,
1979,197909232027,20,FALSE,28,43,174,2,28,20,355,2,0,2,17,512,2,2,11,80,,,,,73,
1979,197909232027,27,TRUE,17,20,78,1,33,18,263,2,3,0,0,341,1,1,5,48,,,,,53,
1979,197909231425,14,FALSE,17,36,97,0,34,17,195,1,2,1,7,285,2,0,5,51,,,,,71,
1979,197909231425,25,TRUE,17,26,157,0,30,19,249,2,3,2,14,392,1,1,6,58,,,,,58,
1979,197909231218,12,FALSE,14,37,141,2,15,10,108,1,0,0,0,249,1,1,2,20,,,,,52,
1979,197909231218,18,TRUE,24,43,161,2,26,19,245,2,2,5,30,376,2,0,6,35,,,,,74,
1979,197909230617,6,FALSE,16,28,85,1,25,16,160,0,2,1,5,240,0,0,8,50,,,,,54,
1979,197909230617,17,TRUE,23,39,193,4,17,12,207,0,0,1,11,389,3,1,4,43,,,,,57,
1979,197909230211,2,FALSE,11,28,144,2,25,12,158,0,1,3,32,270,0,0,2,34,,,,,56,
1979,197909230211,11,TRUE,22,36,151,1,36,19,289,2,0,4,40,400,1,1,5,44,,,,,76,
1979,197909172132,21,FALSE,13,29,113,0,24,7,112,0,2,3,19,206,0,0,8,72,,,,,56,
1979,197909172132,32,TRUE,22,43,141,1,29,18,153,1,2,1,12,282,0,0,4,32,,,,,73,
1979,197909163012,30,FALSE,19,45,235,2,25,12,132,1,1,0,0,367,0,0,5,50,,,,,70,
1979,197909163012,12,TRUE,18,30,89,0,34,24,214,1,0,3,29,274,6,3,8,70,,,,,67,
1979,197909162729,27,FALSE,17,30,119,1,30,16,146,2,0,3,26,239,3,1,3,46,,,,,63,
1979,197909162729,29,TRUE,25,45,222,1,29,17,200,2,1,4,35,387,2,0,9,67,,,,,78,
1979,197909162501,25,FALSE,25,42,164,1,35,17,242,2,2,1,8,398,7,2,6,55,,,,,78,
1979,197909162501,1,TRUE,12,31,106,2,25,12,132,0,0,3,26,212,1,1,5,45,,,,,59,
1979,197909162420,24,FALSE,18,43,199,1,23,12,181,1,0,2,19,361,1,0,9,66,,,,,68,
1979,197909162420,20,TRUE,12,21,75,1,25,15,189,1,2,3,29,235,0,0,5,40,,,,,49,
1979,197909162328,23,FALSE,25,25,102,0,39,25,343,1,2,3,14,431,3,2,9,77,,,,,67,
1979,197909162328,28,TRUE,19,37,103,0,23,14,316,3,0,0,0,419,0,0,8,77,,,,,60,
1979,197909161907,19,FALSE,18,42,165,1,27,11,176,1,0,2,9,332,0,0,3,30,,,,,71,
1979,197909161907,7,TRUE,17,32,166,2,21,7,83,0,0,5,51,198,2,1,3,25,,,,,58,
1979,197909161718,17,FALSE,22,42,136,2,22,15,186,2,2,1,3,319,2,1,2,19,,,,,65,
1979,197909161718,18,TRUE,14,28,137,0,25,14,117,0,3,1,11,243,2,1,8,60,,,,,54,
1979,197909161631,16,FALSE,16,34,183,0,27,11,138,0,4,6,41,280,2,1,5,45,,,,,67,
1979,197909161631,31,TRUE,16,44,172,1,18,12,173,1,0,0,0,345,2,1,13,119,,,,,62,
1979,197909161408,14,FALSE,13,33,98,0,29,17,185,0,0,0,0,283,1,0,12,89,,,,,62,
1979,197909161408,8,TRUE,16,32,124,0,32,14,218,1,2,3,21,321,1,0,8,58,,,,,67,
1979,197909161122,11,FALSE,12,23,53,0,30,19,178,1,1,1,2,229,4,2,7,51,,,,,54,
1979,197909161122,22,TRUE,22,48,209,4,13,9,208,0,0,3,30,387,1,1,6,40,,,,,64,
1979,197909161002,10,FALSE,18,43,168,2,22,13,215,0,1,2,14,369,2,1,5,25,,,,,67,
1979,197909161002,2,TRUE,19,28,56,0,29,20,326,2,0,0,0,382,1,0,6,55,,,,,57,
1979,197909160609,6,FALSE,14,36,200,1,16,5,155,2,1,4,37,318,1,1,4,36,,,,,56,
1979,197909160609,9,TRUE,26,46,214,0,31,18,222,3,0,2,16,420,3,3,4,35,,,,,79,
1979,197909160426,4,FALSE,14,26,60,1,29,16,257,2,0,2,19,298,1,0,5,45,,,,,57,
1979,197909160426,26,TRUE,18,36,245,4,13,8,100,0,0,1,6,339,2,1,5,40,,,,,50,
1979,197909100224,2,FALSE,14,33,145,1,16,10,123,1,1,3,21,247,1,1,2,41,,,,,52,
1979,197909100224,24,TRUE,16,28,57,1,37,16,213,0,2,4,29,241,2,0,6,46,,,,,69,
1979,197909093211,32,FALSE,23,44,182,1,20,14,146,2,0,2,7,321,2,2,4,35,,,,,66,
1979,197909093211,11,TRUE,20,39,217,2,22,11,162,1,3,1,5,374,4,3,6,37,,,,,62,
1979,197909093125,31,FALSE,12,39,102,0,27,8,57,1,5,5,35,124,4,1,10,64,,,,,71,
1979,197909093125,25,TRUE,17,29,82,2,29,12,198,2,2,3,24,256,5,0,8,74,,,,,61,
1979,197909093014,30,FALSE,17,34,98,1,29,10,196,2,2,0,0,294,3,3,10,111,,,,,63,
1979,197909093014,14,TRUE,18,35,92,1,37,22,183,2,2,10,69,206,2,2,11,105,,,,,82,
1979,197909092817,28,FALSE,19,28,119,0,46,21,247,1,3,2,21,345,2,1,9,80,,,,,76,
1979,197909092817,17,TRUE,15,30,117,0,27,15,208,2,0,1,10,315,3,2,5,44,,,,,58,
1979,197909092326,23,FALSE,16,26,97,0,41,20,202,1,2,2,16,283,1,1,6,50,,,,,69,
1979,197909092326,26,TRUE,20,38,140,0,30,15,216,3,0,1,7,349,3,3,6,45,,,,,69,
1979,197909092219,22,FALSE,12,23,89,0,24,12,131,0,3,9,86,134,3,3,5,45,,,,,56,
1979,197909092219,19,TRUE,30,45,232,2,25,18,375,6,1,2,10,597,3,2,6,60,,,,,72,
1979,197909092012,20,FALSE,29,36,185,1,45,28,291,1,2,1,2,474,0,0,9,51,,,,,82,
1979,197909092012,12,TRUE,21,30,194,4,15,9,139,0,1,3,24,309,1,1,3,35,,,,,48,
