boxscoreid,season,date,day,venue,length,attendance,road,road_fid,road_1,road_2,road_3,road_4,road_OT,road_OT2,road_Final,home,home_fid,home_1,home_2,home_3,home_4,home_OT,home_OT2,home_Final
197412152214,1974,12/15/1974,Sunday,Memorial Stadium (Baltimore),0hr00min,,New York Jets,22,7,21,7,10,,,45,Baltimore Colts,14,0,10,14,14,,,38
197412150831,1974,12/15/1974,Sunday,Houston Astrodome,0hr00min,,Cleveland Browns,8,7,0,10,7,,,24,Houston Oilers,31,0,7,14,7,,,28
197412152027,1974,12/15/1974,Sunday,Candlestick Park,0hr00min,,New Orleans Saints,20,0,7,0,14,,,21,San Francisco 49ers,27,7,7,0,21,,,35
197412150429,1974,12/15/1974,Sunday,Los Angeles Memorial Coliseum,0hr00min,,Buffalo Bills,4,0,7,0,7,,,14,Los Angeles Rams,29,0,0,13,6,,,19
197412151026,1974,12/15/1974,Sunday,San Diego Stadium,0hr00min,,Denver Broncos,10,0,0,0,0,,,0,San Diego Chargers,26,7,7,0,3,,,17
197412210118,1974,12/21/1974,Saturday,Metropolitan Stadium,0hr00min,,St. Louis Cardinals,1,0,7,0,7,,,14,Minnesota Vikings,18,0,7,16,7,,,30
197412211723,1974,12/21/1974,Saturday,Oakland-Alameda County Coliseum,0hr00min,,Miami Dolphins,17,7,3,6,10,,,26,Oakland Raiders,23,0,7,7,14,,,28
197412220425,1974,12/22/1974,Sunday,Three Rivers Stadium,0hr00min,,Buffalo Bills,4,7,0,7,0,,,14,Pittsburgh Steelers,25,3,26,0,3,,,32
197412223229,1974,12/22/1974,Sunday,Los Angeles Memorial Coliseum,0hr00min,,Washington Redskins,32,3,7,0,0,,,10,Los Angeles Rams,29,7,0,3,9,,,19
197412292918,1974,12/29/1974,Sunday,Metropolitan Stadium,0hr00min,,Los Angeles Rams,29,0,3,0,7,,,10,Minnesota Vikings,18,0,7,0,7,,,14
197412292523,1974,12/29/1974,Sunday,Oakland-Alameda County Coliseum,0hr00min,,Pittsburgh Steelers,25,0,3,0,21,,,24,Oakland Raiders,23,3,0,7,3,,,13
197501122518,1974,1/12/1975,Sunday,Tulane Stadium,0hr00min,,Pittsburgh Steelers,25,0,2,7,7,,,16,Minnesota Vikings,18,0,0,0,6,,,6
197309163121,1973,9/16/1973,Sunday,Yankee Stadium,0hr00min,,Houston Oilers,31,0,0,14,0,,,14,New York Giants,21,6,21,0,7,,,34
197309162632,1973,9/16/1973,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,,San Diego Chargers,26,0,0,0,0,,,0,Washington Redskins,32,21,0,7,10,,,38
197309160124,1973,9/16/1973,Sunday,Veterans Stadium,0hr00min,,St. Louis Cardinals,1,21,3,0,10,,,34,Philadelphia Eagles,24,3,3,10,7,,,23
197309160419,1973,9/16/1973,Sunday,Schaefer Stadium,0hr00min,,Buffalo Bills,4,7,3,7,14,,,31,New England Patriots,19,6,0,7,0,,,13
197309161408,1973,9/16/1973,Sunday,Cleveland Municipal Stadium,0hr00min,,Baltimore Colts,14,0,7,7,0,,,14,Cleveland Browns,8,7,10,7,0,,,24
197309162717,1973,9/16/1973,Sunday,Orange Bowl,0hr00min,,San Francisco 49ers,27,3,7,3,0,,,13,Miami Dolphins,17,3,3,0,15,,,21
197309160906,1973,9/16/1973,Sunday,Soldier Field,0hr00min,,Dallas Cowboys,9,0,17,0,3,,,20,Chicago Bears,6,3,0,7,7,,,17
197309162318,1973,9/16/1973,Sunday,Metropolitan Stadium,0hr00min,,Oakland Raiders,23,0,13,3,0,,,16,Minnesota Vikings,18,10,0,7,7,,,24
197309160220,1973,9/16/1973,Sunday,Tulane Stadium,0hr00min,,Atlanta Falcons,2,0,24,21,17,,,62,New Orleans Saints,20,0,0,7,0,,,7
197309161125,1973,9/16/1973,Sunday,Three Rivers Stadium,0hr00min,,Detroit Lions,11,0,0,10,0,,,10,Pittsburgh Steelers,25,0,3,7,14,,,24
197309160710,1973,9/16/1973,Sunday,Mile High Stadium,0hr00min,,Cincinnati Bengals,7,0,3,7,0,,,10,Denver Broncos,10,14,7,0,7,,,28
197309162916,1973,9/16/1973,Sunday,Arrowhead Stadium,0hr00min,,Los Angeles Rams,29,6,14,3,0,,,23,Kansas City Chiefs,16,0,0,0,13,,,13
197309172212,1973,9/17/1973,Monday,Milwaukee County Stadium,0hr00min,,New York Jets,22,0,0,0,7,,,7,Green Bay Packers,12,3,10,3,7,,,23
197309230825,1973,9/23/1973,Sunday,Three Rivers Stadium,0hr00min,,Cleveland Browns,8,3,0,0,3,,,6,Pittsburgh Steelers,25,10,6,10,7,,,33
197309233107,1973,9/23/1973,Sunday,Riverfront Stadium,0hr00min,,Houston Oilers,31,7,0,3,0,,,10,Cincinnati Bengals,7,0,10,0,14,,,24
197309231619,1973,9/23/1973,Sunday,Schaefer Stadium,0hr00min,,Kansas City Chiefs,16,0,10,0,0,,,10,New England Patriots,19,0,0,0,7,,,7
197309232421,1973,9/23/1973,Sunday,Yankee Stadium,0hr00min,,Philadelphia Eagles,24,6,0,10,7,,,23,New York Giants,21,7,3,0,13,,,23
197309231112,1973,9/23/1973,Sunday,Lambeau Field,0hr00min,,Detroit Lions,11,0,3,0,10,,,13,Green Bay Packers,12,0,10,0,3,,,13
197309232214,1973,9/23/1973,Sunday,Memorial Stadium (Baltimore),0hr00min,,New York Jets,22,3,0,10,21,,,34,Baltimore Colts,14,3,7,0,0,,,10
197309231806,1973,9/23/1973,Sunday,Soldier Field,0hr00min,,Minnesota Vikings,18,0,13,0,9,,,22,Chicago Bears,6,7,3,0,3,,,13
197309233201,1973,9/23/1973,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,Washington Redskins,32,0,7,3,17,,,27,St. Louis Cardinals,1,7,0,10,17,,,34
197309232710,1973,9/23/1973,Sunday,Mile High Stadium,0hr00min,,San Francisco 49ers,27,0,20,10,6,,,36,Denver Broncos,10,10,3,7,14,,,34
197309231723,1973,9/23/1973,Sunday,California Memorial Stadium,0hr00min,,Miami Dolphins,17,0,0,0,7,,,7,Oakland Raiders,23,3,3,3,3,,,12
197309230426,1973,9/23/1973,Sunday,San Diego Stadium,0hr00min,,Buffalo Bills,4,0,7,0,0,,,7,San Diego Chargers,26,7,7,14,6,,,34
197309230229,1973,9/23/1973,Sunday,Los Angeles Memorial Coliseum,0hr00min,,Atlanta Falcons,2,0,0,0,0,,,0,Los Angeles Rams,29,0,14,3,14,,,31
197309242009,1973,9/24/1973,Monday,Texas Stadium,0hr00min,,New Orleans Saints,20,0,3,0,0,,,3,Dallas Cowboys,9,12,0,21,7,,,40
197309302204,1973,9/30/1973,Sunday,Rich Stadium,0hr00min,,New York Jets,22,0,0,0,7,,,7,Buffalo Bills,4,3,0,0,6,,,9
197309302108,1973,9/30/1973,Sunday,Cleveland Municipal Stadium,0hr00min,,New York Giants,21,0,10,0,0,,,10,Cleveland Browns,8,0,0,6,6,,,12
197309301917,1973,9/30/1973,Sunday,Orange Bowl,0hr00min,,New England Patriots,19,0,3,13,7,,,23,Miami Dolphins,17,0,20,3,21,,,44
197309303224,1973,9/30/1973,Sunday,Veterans Stadium,0hr00min,,Washington Redskins,32,7,0,7,14,,,28,Philadelphia Eagles,24,0,7,0,0,,,7
197309302014,1973,9/30/1973,Sunday,Memorial Stadium (Baltimore),0hr00min,,New Orleans Saints,20,0,7,0,3,,,10,Baltimore Colts,14,14,0,0,0,,,14
197309301218,1973,9/30/1973,Sunday,Metropolitan Stadium,0hr00min,,Green Bay Packers,12,0,3,0,0,,,3,Minnesota Vikings,18,0,5,3,3,,,11
197309302531,1973,9/30/1973,Sunday,Houston Astrodome,0hr00min,,Pittsburgh Steelers,25,3,3,13,17,,,36,Houston Oilers,31,0,7,0,0,,,7
197309300109,1973,9/30/1973,Sunday,Texas Stadium,0hr00min,,St. Louis Cardinals,1,0,0,3,7,,,10,Dallas Cowboys,9,14,10,7,14,,,45
197309300726,1973,9/30/1973,Sunday,San Diego Stadium,0hr00min,,Cincinnati Bengals,7,7,6,7,0,,,20,San Diego Chargers,26,3,0,0,10,,,13
197309302316,1973,9/30/1973,Sunday,Arrowhead Stadium,0hr00min,,Oakland Raiders,23,0,3,0,0,,,3,Kansas City Chiefs,16,0,6,3,7,,,16
197309302927,1973,9/30/1973,Sunday,Candlestick Park,0hr00min,,Los Angeles Rams,29,10,17,0,13,,,40,San Francisco 49ers,27,7,3,3,7,,,20
197309300610,1973,9/30/1973,Sunday,Mile High Stadium,0hr00min,,Chicago Bears,6,6,10,14,3,,,33,Denver Broncos,10,0,0,0,14,,,14
197310010211,1973,10/1/1973,Monday,Tiger Stadium,0hr00min,,Atlanta Falcons,2,3,0,3,0,,,6,Detroit Lions,11,7,14,3,7,,,31
197310072404,1973,10/7/1973,Sunday,Rich Stadium,0hr00min,,Philadelphia Eagles,24,6,10,7,3,,,26,Buffalo Bills,4,10,14,0,3,,,27
197310072702,1973,10/7/1973,Sunday,Atlanta Stadium,0hr00min,,San Francisco 49ers,27,0,10,3,0,,,13,Atlanta Falcons,2,0,6,0,3,,,9
197310072625,1973,10/7/1973,Sunday,Three Rivers Stadium,0hr00min,,San Diego Chargers,26,0,0,0,21,,,21,Pittsburgh Steelers,25,17,21,0,0,,,38
197310070708,1973,10/7/1973,Sunday,Cleveland Municipal Stadium,0hr00min,,Cincinnati Bengals,7,3,0,0,7,,,10,Cleveland Browns,8,0,7,7,3,,,17
197310072217,1973,10/7/1973,Sunday,Orange Bowl,0hr00min,,New York Jets,22,0,0,0,3,,,3,Miami Dolphins,17,14,10,7,0,,,31
197310071419,1973,10/7/1973,Sunday,Schaefer Stadium,0hr00min,,Baltimore Colts,14,3,0,3,10,,,16,New England Patriots,19,3,7,7,7,,,24
197310071221,1973,10/7/1973,Sunday,Yale Bowl,0hr00min,70050,Green Bay Packers,12,7,0,6,3,,,16,New York Giants,21,7,0,0,7,,,14
197310072931,1973,10/7/1973,Sunday,Houston Astrodome,0hr00min,,Los Angeles Rams,29,7,14,10,0,,,31,Houston Oilers,31,6,3,3,14,,,26
197310070620,1973,10/7/1973,Sunday,Tulane Stadium,0hr00min,,Chicago Bears,6,0,0,3,13,,,16,New Orleans Saints,20,7,0,7,7,,,21
197310072301,1973,10/7/1973,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,Oakland Raiders,23,0,3,7,7,,,17,St. Louis Cardinals,1,7,0,3,0,,,10
197310071016,1973,10/7/1973,Sunday,Arrowhead Stadium,0hr00min,,Denver Broncos,10,0,7,0,7,,,14,Kansas City Chiefs,16,0,6,7,3,,,16
197310071811,1973,10/7/1973,Sunday,Tiger Stadium,0hr00min,,Minnesota Vikings,18,14,6,0,3,,,23,Detroit Lions,11,3,3,3,0,,,9
197310080932,1973,10/8/1973,Monday,Robert F. Kennedy Memorial Stadium,0hr00min,,Dallas Cowboys,9,0,7,0,0,,,7,Washington Redskins,32,0,0,0,14,,,14
197310142507,1973,10/14/1973,Sunday,Riverfront Stadium,0hr00min,,Pittsburgh Steelers,25,0,0,0,7,,,7,Cincinnati Bengals,7,6,3,7,3,,,19
197310141404,1973,10/14/1973,Sunday,Rich Stadium,0hr00min,,Baltimore Colts,14,3,3,0,7,,,13,Buffalo Bills,4,0,10,7,14,,,31
197310143221,1973,10/14/1973,Sunday,Yale Bowl,0hr00min,,Washington Redskins,32,7,0,7,7,,,21,New York Giants,21,3,0,0,0,,,3
197310140602,1973,10/14/1973,Sunday,Atlanta Stadium,0hr00min,,Chicago Bears,6,0,6,0,0,,,6,Atlanta Falcons,2,0,17,21,8,,,46
197310142219,1973,10/14/1973,Sunday,Schaefer Stadium,0hr00min,,New York Jets,22,3,0,3,3,,,9,New England Patriots,19,0,0,7,0,,,7
197310141612,1973,10/14/1973,Sunday,Milwaukee County Stadium,0hr00min,,Kansas City Chiefs,16,7,0,0,3,,,10,Green Bay Packers,12,0,10,0,0,,,10
197310142401,1973,10/14/1973,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,Philadelphia Eagles,24,0,7,3,17,,,27,St. Louis Cardinals,1,0,3,14,7,,,24
197310141031,1973,10/14/1973,Sunday,Houston Astrodome,0hr00min,,Denver Broncos,10,7,17,14,10,,,48,Houston Oilers,31,10,10,0,0,,,20
197310141120,1973,10/14/1973,Sunday,Tulane Stadium,0hr00min,,Detroit Lions,11,0,3,7,3,,,13,New Orleans Saints,20,0,3,3,14,,,20
197310142326,1973,10/14/1973,Sunday,San Diego Stadium,0hr00min,,Oakland Raiders,23,0,6,7,14,,,27,San Diego Chargers,26,3,0,14,0,,,17
197310140929,1973,10/14/1973,Sunday,Los Angeles Memorial Coliseum,0hr00min,,Dallas Cowboys,9,7,7,7,10,,,31,Los Angeles Rams,29,14,20,3,0,,,37
197310141827,1973,10/14/1973,Sunday,Candlestick Park,0hr00min,,Minnesota Vikings,18,7,7,0,3,,,17,San Francisco 49ers,27,3,3,7,0,,,13
197310151708,1973,10/15/1973,Monday,Cleveland Municipal Stadium,0hr00min,,Miami Dolphins,17,0,3,7,7,,,17,Cleveland Browns,8,0,6,3,0,,,9
197310211411,1973,10/21/1973,Sunday,Tiger Stadium,0hr00min,,Baltimore Colts,14,0,10,6,13,,,29,Detroit Lions,11,0,6,7,14,,,27
197310212225,1973,10/21/1973,Sunday,Three Rivers Stadium,0hr00min,,New York Jets,22,7,7,0,0,,,14,Pittsburgh Steelers,25,0,9,3,14,,,26
197310210132,1973,10/21/1973,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,,St. Louis Cardinals,1,0,6,7,0,,,13,Washington Redskins,32,7,14,0,10,,,31
197310213108,1973,10/21/1973,Sunday,Cleveland Municipal Stadium,0hr00min,,Houston Oilers,31,0,0,13,0,,,13,Cleveland Browns,8,14,14,0,14,,,42
197310210417,1973,10/21/1973,Sunday,Orange Bowl,0hr00min,,Buffalo Bills,4,3,0,0,3,,,6,Miami Dolphins,17,3,21,3,0,,,27
197310211906,1973,10/21/1973,Sunday,Soldier Field,0hr00min,,New England Patriots,19,3,3,0,7,,,13,Chicago Bears,6,0,7,3,0,,,10
197310212418,1973,10/21/1973,Sunday,Metropolitan Stadium,0hr00min,,Philadelphia Eagles,24,0,7,7,7,,,21,Minnesota Vikings,18,7,7,7,7,,,28
197310210226,1973,10/21/1973,Sunday,San Diego Stadium,0hr00min,,Atlanta Falcons,2,7,10,10,14,,,41,San Diego Chargers,26,0,0,0,0,,,0
197310212027,1973,10/21/1973,Sunday,Candlestick Park,0hr00min,,New Orleans Saints,20,0,0,0,0,,,0,San Francisco 49ers,27,0,10,21,9,,,40
197310211607,1973,10/21/1973,Sunday,Riverfront Stadium,0hr00min,,Kansas City Chiefs,16,0,3,3,0,,,6,Cincinnati Bengals,7,0,7,0,7,,,14
197310212109,1973,10/21/1973,Sunday,Texas Stadium,0hr00min,,New York Giants,21,0,7,7,14,,,28,Dallas Cowboys,9,7,10,7,21,,,45
197310211229,1973,10/21/1973,Sunday,Los Angeles Memorial Coliseum,0hr00min,,Green Bay Packers,12,0,0,7,0,,,7,Los Angeles Rams,29,0,10,3,11,,,24
197310222310,1973,10/22/1973,Monday,Mile High Stadium,0hr00min,,Oakland Raiders,23,0,13,7,3,,,23,Denver Broncos,10,7,0,10,6,,,23
197310281719,1973,10/28/1973,Sunday,Schaefer Stadium,0hr00min,,Miami Dolphins,17,7,6,10,7,,,30,New England Patriots,19,7,7,0,0,,,14
197310281022,1973,10/28/1973,Sunday,Shea Stadium,0hr00min,,Denver Broncos,10,21,9,7,3,,,40,New York Jets,22,7,0,21,0,,,28
197310282608,1973,10/28/1973,Sunday,Cleveland Municipal Stadium,0hr00min,,San Diego Chargers,26,0,10,3,3,,,16,Cleveland Browns,8,0,3,3,10,,,16
197310280924,1973,10/28/1973,Sunday,Veterans Stadium,0hr00min,,Dallas Cowboys,9,0,13,3,0,,,16,Philadelphia Eagles,24,10,17,0,3,,,30
197310281211,1973,10/28/1973,Sunday,Tiger Stadium,0hr00min,,Green Bay Packers,12,0,0,0,0,,,0,Detroit Lions,11,10,7,0,17,,,34
197310282918,1973,10/28/1973,Sunday,Metropolitan Stadium,0hr00min,,Los Angeles Rams,29,0,3,3,3,,,9,Minnesota Vikings,18,3,7,0,0,,,10
197310282314,1973,10/28/1973,Sunday,Memorial Stadium (Baltimore),0hr00min,,Oakland Raiders,23,3,10,7,14,,,34,Baltimore Colts,14,0,0,7,14,,,21
197310283220,1973,10/28/1973,Sunday,Tulane Stadium,0hr00min,,Washington Redskins,32,0,0,0,3,,,3,New Orleans Saints,20,10,6,0,3,,,19
197310283106,1973,10/28/1973,Sunday,Soldier Field,0hr00min,,Houston Oilers,31,0,0,7,7,,,14,Chicago Bears,6,7,14,7,7,,,35
197310282101,1973,10/28/1973,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,New York Giants,21,3,7,0,17,,,27,St. Louis Cardinals,1,7,7,7,14,,,35
197310280227,1973,10/28/1973,Sunday,Candlestick Park,0hr00min,,Atlanta Falcons,2,7,7,3,0,,,17,San Francisco 49ers,27,0,0,0,3,,,3
197310280725,1973,10/28/1973,Sunday,Three Rivers Stadium,0hr00min,,Cincinnati Bengals,7,0,6,0,7,,,13,Pittsburgh Steelers,25,3,7,10,0,,,20
197310291604,1973,10/29/1973,Monday,Rich Stadium,0hr00min,,Kansas City Chiefs,16,0,7,0,7,,,14,Buffalo Bills,4,14,0,9,0,,,23
197311041924,1973,11/4/1973,Sunday,Veterans Stadium,0hr00min,,New England Patriots,19,7,3,7,6,,,23,Philadelphia Eagles,24,0,0,21,3,,,24
197311041722,1973,11/4/1973,Sunday,Shea Stadium,0hr00min,,Miami Dolphins,17,7,7,10,0,,,24,New York Jets,22,0,14,0,0,,,14
197311042902,1973,11/4/1973,Sunday,Atlanta Stadium,0hr00min,,Los Angeles Rams,29,10,0,0,3,,,13,Atlanta Falcons,2,3,6,0,6,,,15
197311041001,1973,11/4/1973,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,Denver Broncos,10,0,7,0,10,,,17,St. Louis Cardinals,1,7,0,3,7,,,17
197311040818,1973,11/4/1973,Sunday,Metropolitan Stadium,0hr00min,,Cleveland Browns,8,3,0,0,0,,,3,Minnesota Vikings,18,3,6,7,10,,,26
197311040420,1973,11/4/1973,Sunday,Tulane Stadium,0hr00min,,Buffalo Bills,4,0,0,0,0,,,0,New Orleans Saints,20,3,10,0,0,,,13
197311043114,1973,11/4/1973,Sunday,Memorial Stadium (Baltimore),0hr00min,,Houston Oilers,31,7,14,0,10,,,31,Baltimore Colts,14,3,0,14,10,,,27
197311040709,1973,11/4/1973,Sunday,Texas Stadium,0hr00min,,Cincinnati Bengals,7,0,0,10,0,,,10,Dallas Cowboys,9,17,7,0,14,,,38
197311040612,1973,11/4/1973,Sunday,Lambeau Field,0hr00min,,Chicago Bears,6,7,3,14,7,,,31,Green Bay Packers,12,7,10,0,0,,,17
197311042123,1973,11/4/1973,Sunday,Oakland-Alameda County Coliseum,0hr00min,,New York Giants,21,0,0,0,0,,,0,Oakland Raiders,23,14,14,7,7,,,42
197311042711,1973,11/4/1973,Sunday,Tiger Stadium,0hr00min,,San Francisco 49ers,27,0,20,0,0,,,20,Detroit Lions,11,14,10,3,3,,,30
197311041626,1973,11/4/1973,Sunday,San Diego Stadium,0hr00min,,Kansas City Chiefs,16,6,3,3,7,,,19,San Diego Chargers,26,0,0,0,0,,,0
197311053225,1973,11/5/1973,Monday,Three Rivers Stadium,0hr00min,,Washington Redskins,32,3,3,3,7,,,16,Pittsburgh Steelers,25,7,7,0,7,,,21
197311110921,1973,11/11/1973,Sunday,Yale Bowl,0hr00min,,Dallas Cowboys,9,6,7,3,7,,,23,New York Giants,21,0,10,0,0,,,10
197311111922,1973,11/11/1973,Sunday,Shea Stadium,0hr00min,,New England Patriots,19,6,0,0,7,,,13,New York Jets,22,7,13,3,10,,,33
197311112732,1973,11/11/1973,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,,San Francisco 49ers,27,0,9,0,0,,,9,Washington Redskins,32,7,3,13,10,,,33
197311110704,1973,11/11/1973,Sunday,Rich Stadium,0hr00min,,Cincinnati Bengals,7,6,7,0,3,,,16,Buffalo Bills,4,3,3,7,0,,,13
197311110224,1973,11/11/1973,Sunday,Veterans Stadium,0hr00min,,Atlanta Falcons,2,7,10,3,24,,,44,Philadelphia Eagles,24,7,6,7,7,,,27
197311111417,1973,11/11/1973,Sunday,Orange Bowl,0hr00min,,Baltimore Colts,14,0,0,0,0,,,0,Miami Dolphins,17,17,10,10,7,,,44
197311111118,1973,11/11/1973,Sunday,Metropolitan Stadium,0hr00min,,Detroit Lions,11,7,0,0,0,,,7,Minnesota Vikings,18,7,7,14,0,,,28
197311110112,1973,11/11/1973,Sunday,Lambeau Field,0hr00min,,St. Louis Cardinals,1,7,0,0,14,,,21,Green Bay Packers,12,10,12,0,3,,,25
197311110831,1973,11/11/1973,Sunday,Houston Astrodome,0hr00min,,Cleveland Browns,8,17,0,3,3,,,23,Houston Oilers,31,0,3,3,7,,,13
197311112523,1973,11/11/1973,Sunday,Oakland-Alameda County Coliseum,0hr00min,,Pittsburgh Steelers,25,0,7,7,3,,,17,Oakland Raiders,23,0,3,0,6,,,9
197311112610,1973,11/11/1973,Sunday,Mile High Stadium,0hr00min,,San Diego Chargers,26,3,13,0,3,,,19,Denver Broncos,10,10,0,6,14,,,30
197311112029,1973,11/11/1973,Sunday,Los Angeles Memorial Coliseum,0hr00min,,New Orleans Saints,20,0,7,0,0,,,7,Los Angeles Rams,29,0,16,13,0,,,29
197311120616,1973,11/12/1973,Monday,Arrowhead Stadium,0hr00min,,Chicago Bears,6,0,0,7,0,,,7,Kansas City Chiefs,16,3,9,7,0,,,19
197311181704,1973,11/18/1973,Sunday,Rich Stadium,0hr00min,,Miami Dolphins,17,7,10,0,0,,,17,Buffalo Bills,4,0,0,0,0,,,0
197311181432,1973,11/18/1973,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,,Baltimore Colts,14,0,0,7,7,,,14,Washington Redskins,32,7,6,3,6,,,22
197311181025,1973,11/18/1973,Sunday,Three Rivers Stadium,0hr00min,,Denver Broncos,10,3,3,7,10,,,23,Pittsburgh Steelers,25,3,3,0,7,,,13
197311181219,1973,11/18/1973,Sunday,Schaefer Stadium,0hr00min,,Green Bay Packers,12,14,3,7,0,,,24,New England Patriots,19,0,9,10,14,,,33
197311180121,1973,11/18/1973,Sunday,Yale Bowl,0hr00min,,St. Louis Cardinals,1,3,7,0,3,,,13,New York Giants,21,0,3,7,14,,,24
197311183116,1973,11/18/1973,Sunday,Arrowhead Stadium,0hr00min,,Houston Oilers,31,0,0,7,7,,,14,Kansas City Chiefs,16,7,7,10,14,,,38
197311182207,1973,11/18/1973,Sunday,Riverfront Stadium,0hr00min,,New York Jets,22,0,7,7,0,,,14,Cincinnati Bengals,7,0,17,0,3,,,20
197311182409,1973,11/18/1973,Sunday,Texas Stadium,0hr00min,,Philadelphia Eagles,24,3,7,0,0,,,10,Dallas Cowboys,9,0,14,7,10,,,31
197311181106,1973,11/18/1973,Sunday,Soldier Field,0hr00min,,Detroit Lions,11,7,13,10,0,,,30,Chicago Bears,6,7,0,0,0,,,7
197311180823,1973,11/18/1973,Sunday,Oakland-Alameda County Coliseum,0hr00min,,Cleveland Browns,8,0,7,0,0,,,7,Oakland Raiders,23,0,0,0,3,,,3
197311182729,1973,11/18/1973,Sunday,Los Angeles Memorial Coliseum,0hr00min,,San Francisco 49ers,27,3,3,0,7,,,13,Los Angeles Rams,29,0,17,7,7,,,31
197311182026,1973,11/18/1973,Sunday,San Diego Stadium,0hr00min,,New Orleans Saints,20,0,0,7,7,,,14,San Diego Chargers,26,0,10,0,7,,,17
197311191802,1973,11/19/1973,Monday,Atlanta Stadium,0hr00min,,Minnesota Vikings,18,0,7,0,7,,,14,Atlanta Falcons,2,0,17,3,0,,,20
197311221709,1973,11/22/1973,Thursday,Texas Stadium,0hr00min,,Miami Dolphins,17,14,0,0,0,,,14,Dallas Cowboys,9,0,0,0,7,,,7
197311223211,1973,11/22/1973,Thursday,Tiger Stadium,0hr00min,,Washington Redskins,32,10,3,7,0,,,20,Detroit Lions,11,0,0,0,0,,,0
197311252124,1973,11/25/1973,Sunday,Veterans Stadium,0hr00min,,New York Giants,21,3,3,0,10,,,16,Philadelphia Eagles,24,10,3,7,0,,,20
197311252508,1973,11/25/1973,Sunday,Cleveland Municipal Stadium,0hr00min,,Pittsburgh Steelers,25,7,3,3,3,,,16,Cleveland Browns,8,7,7,0,7,,,21
197311250107,1973,11/25/1973,Sunday,Riverfront Stadium,0hr00min,,St. Louis Cardinals,1,3,7,7,7,,,24,Cincinnati Bengals,7,7,7,14,14,,,42
197311252920,1973,11/25/1973,Sunday,Tulane Stadium,0hr00min,,Los Angeles Rams,29,0,10,7,7,,,24,New Orleans Saints,20,0,10,3,0,,,13
197311250414,1973,11/25/1973,Sunday,Memorial Stadium (Baltimore),0hr00min,,Buffalo Bills,4,3,7,0,14,,,24,Baltimore Colts,14,7,0,0,10,,,17
197311251931,1973,11/25/1973,Sunday,Houston Astrodome,0hr00min,,New England Patriots,19,10,14,3,5,,,32,Houston Oilers,31,0,0,0,0,,,0
197311250618,1973,11/25/1973,Sunday,Metropolitan Stadium,0hr00min,,Chicago Bears,6,3,0,3,7,,,13,Minnesota Vikings,18,3,7,14,7,,,31
197311251610,1973,11/25/1973,Sunday,Mile High Stadium,0hr00min,,Kansas City Chiefs,16,0,3,0,7,,,10,Denver Broncos,10,0,14,0,0,,,14
197311252623,1973,11/25/1973,Sunday,Oakland-Alameda County Coliseum,0hr00min,,San Diego Chargers,26,3,0,0,0,,,3,Oakland Raiders,23,7,17,7,0,,,31
197311250222,1973,11/25/1973,Sunday,Shea Stadium,0hr00min,,Atlanta Falcons,2,7,14,0,7,,,28,New York Jets,22,7,6,7,0,,,20
197311261227,1973,11/26/1973,Monday,Candlestick Park,0hr00min,,Green Bay Packers,12,0,3,0,3,,,6,San Francisco 49ers,27,0,10,0,10,,,20
197312021422,1973,12/2/1973,Sunday,Shea Stadium,0hr00min,,Baltimore Colts,14,0,0,0,17,,,17,New York Jets,22,3,14,0,3,,,20
197312022132,1973,12/2/1973,Sunday,Robert F. Kennedy Memorial Stadium,0hr00min,,New York Giants,21,7,14,0,3,,,24,Washington Redskins,32,3,10,0,14,,,27
197312021807,1973,12/2/1973,Sunday,Riverfront Stadium,0hr00min,,Minnesota Vikings,18,0,0,0,0,,,0,Cincinnati Bengals,7,0,10,10,7,,,27
197312020402,1973,12/2/1973,Sunday,Atlanta Stadium,0hr00min,,Buffalo Bills,4,7,3,7,0,,,17,Atlanta Falcons,2,0,6,0,0,,,6
197312022619,1973,12/2/1973,Sunday,Schaefer Stadium,0hr00min,,San Diego Chargers,26,0,14,0,0,,,14,New England Patriots,19,3,13,7,7,,,30
197312022906,1973,12/2/1973,Sunday,Soldier Field,0hr00min,,Los Angeles Rams,29,10,3,0,13,,,26,Chicago Bears,6,0,0,0,0,,,0
197312021101,1973,12/2/1973,Sunday,Civic Center Busch Memorial Stadium,0hr00min,,Detroit Lions,11,3,10,0,7,,,20,St. Louis Cardinals,1,0,10,3,3,,,16
197312022331,1973,12/2/1973,Sunday,Houston Astrodome,0hr00min,,Oakland Raiders,23,0,0,3,14,,,17,Houston Oilers,31,0,3,0,3,,,6
197312022012,1973,12/2/1973,Sunday,Milwaukee County Stadium,0hr00min,,New Orleans Saints,20,0,3,7,0,,,10,Green Bay Packers,12,3,10,7,10,,,30
197312022427,1973,12/2/1973,Sunday,Candlestick Park,0hr00min,,Philadelphia Eagles,24,0,0,7,21,,,28,San Francisco 49ers,27,7,21,3,7,,,38
