boxscoreid,season,player,playerid,home,fid,fga,fgm,pata,patm,pt,ptyds
197110032101,1971,Jim Bakken,BAKKJIM001,TRUE,1,2,2,2,2,,
197110032101,1971,Chuck Latourette,LATOCHU001,TRUE,1,,,,,6,246
197110031610,1971,Jan Stenerud,STENJAN001,FALSE,16,5,3,1,1,,
197110031610,1971,Jerrel Wilson,WILSJER001,FALSE,16,,,,,4,218
197110031610,1971,Bob Stein,STEIBOB001,FALSE,16,1,,,,,
197110031610,1971,Billy Van Heusen,VANHBIL001,TRUE,10,,,,,6,259
197110031610,1971,Jim Turner,TURNJIM003,TRUE,10,2,1,,,,
197110042308,1971,George Blanda,BLANGEO001,FALSE,23,2,2,4,4,,
197110042308,1971,Jerry DePoyster,DEPOJER001,FALSE,23,,,,,4,162
197110042308,1971,Don Cockroft,COCKDON001,TRUE,8,4,2,2,2,3,121
197110103132,1971,Mark Moseley,MOSEMAR001,FALSE,31,3,2,1,1,,
197110103132,1971,Dan Pastorini,PASTDAN001,FALSE,31,,,,,7,313
197110103132,1971,Curt Knight,KNIGCUR001,TRUE,32,7,5,1,1,,
197110103132,1971,Mike Bragg,BRAGMIK001,TRUE,32,,,,,5,181
197110101707,1971,Garo Yepremian,YEPRGAR001,FALSE,17,3,3,2,2,,
197110101707,1971,Larry Seiple,SEIPLAR001,FALSE,17,,,,,3,125
197110101707,1971,Horst Muhlmann,MUHLHOR001,TRUE,7,3,2,1,1,,
197110101707,1971,Dave Lewis,LEWIDAV004,TRUE,7,,,,,4,165
197110101404,1971,Jim O'Brien,OBRIJIM001,FALSE,14,2,2,5,5,,
197110101404,1971,David Lee,LEEADAV001,FALSE,14,,,,,4,177
197110101404,1971,Spike Jones,JONESPI001,TRUE,4,,,,,7,281
197110101404,1971,Grant Guthrie,GUTHGRA001,TRUE,4,1,,,,,
197110100102,1971,Jim Bakken,BAKKJIM001,FALSE,1,5,4,2,2,,
197110100102,1971,Chuck Latourette,LATOCHU001,FALSE,1,,,,,6,225
197110100102,1971,Bill Bell,BELLBIL001,TRUE,2,1,1,1,,4,143
197110102219,1971,Steve O'Neal,ONEASTE001,FALSE,22,,,,,10,378
197110102219,1971,Charlie Gogolak,GOGOCHA001,TRUE,19,2,,2,2,,
197110102219,1971,Tom Janik,JANITOM001,TRUE,19,,,,,8,328
197110102508,1971,Roy Gerela,GEREROY001,FALSE,25,2,1,2,2,,
197110102508,1971,Bobby Walden,WALDBOB001,FALSE,25,,,,,7,301
197110102508,1971,Don Cockroft,COCKDON001,TRUE,8,2,2,3,3,4,181
197110101824,1971,Fred Cox,COXAFRE001,FALSE,18,4,2,1,1,,
197110101824,1971,Bob Lee,LEEABOB002,FALSE,18,,,,,8,355
197110101824,1971,Tom McNeill,MCNETOM001,TRUE,24,,,,,8,352
197110101824,1971,Happy Feller,FELLHAP001,TRUE,24,3,,,,,
197110102616,1971,Dennis Partee,PARTDEN001,FALSE,26,1,1,1,1,6,279
197110102616,1971,Jan Stenerud,STENJAN001,TRUE,16,3,1,4,4,,
197110102616,1971,Jerrel Wilson,WILSJER001,TRUE,16,,,,,4,192
197110102006,1971,Charlie Durkee,DURKCHA001,FALSE,20,1,,2,2,,
197110102006,1971,Julian Fagan,FAGAJUL001,FALSE,20,,,,,3,139
197110102006,1971,Mac Percival,PERCMAC001,TRUE,6,1,,5,5,,
197110102006,1971,Bobby Joe Green,GREEBOB002,TRUE,6,,,,,1,26
197110101211,1971,Donny Anderson,ANDEDON002,FALSE,12,,,,,4,168
197110101211,1971,Errol Mann,MANNERR001,TRUE,11,1,1,4,4,,
197110101211,1971,Herman Weaver,WEAVHER001,TRUE,11,,,,,1,48
197110102927,1971,David Ray,RAYADAV001,FALSE,29,3,2,2,2,,
197110102927,1971,Pat Studstill,STUDPAT001,FALSE,29,,,,,7,312
197110102927,1971,Bruce Gossett,GOSSBRU001,TRUE,27,4,2,1,1,,
197110102927,1971,Jim McCann,MCCAJIM002,TRUE,27,,,,,5,211
197110102310,1971,George Blanda,BLANGEO001,FALSE,23,3,2,3,3,,
197110102310,1971,Jerry DePoyster,DEPOJER001,FALSE,23,,,,,5,228
197110102310,1971,Jim Turner,TURNJIM003,TRUE,10,4,3,1,1,,
197110102310,1971,Billy Van Heusen,VANHBIL001,TRUE,10,,,,,4,197
197110112109,1971,Pete Gogolak,GOGOPET001,FALSE,21,2,2,1,1,,
197110112109,1971,Tom Blanchard,BLANTOM001,FALSE,21,,,,,5,214
197110112109,1971,Mike Clark,CLARMIK001,TRUE,9,3,2,2,2,,
197110112109,1971,Ron Widby,WIDBRON001,TRUE,9,,,,,2,94
197110171421,1971,Jim O'Brien,OBRIJIM001,FALSE,14,1,1,4,4,,
197110171421,1971,David Lee,LEEADAV001,FALSE,14,,,,,4,188
197110171421,1971,Pete Gogolak,GOGOPET001,TRUE,21,1,,1,1,,
197110171421,1971,Tom Blanchard,BLANTOM001,TRUE,21,,,,,2,93
197110171917,1971,Tom Janik,JANITOM001,FALSE,19,,,,,8,316
197110171917,1971,Charlie Gogolak,GOGOCHA001,FALSE,19,1,1,,,,
197110171917,1971,Garo Yepremian,YEPRGAR001,TRUE,17,3,2,5,5,,
197110171917,1971,Larry Seiple,SEIPLAR001,TRUE,17,,,,,3,109
197110170422,1971,Grant Guthrie,GUTHGRA001,FALSE,4,1,1,2,2,,
197110170422,1971,Spike Jones,JONESPI001,FALSE,4,,,,,4,191
197110170422,1971,Bobby Howfield,HOWFBOB001,TRUE,22,1,,4,4,,
197110170422,1971,Steve O'Neal,ONEASTE001,TRUE,22,,,,,5,170
197110170132,1971,Chuck Latourette,LATOCHU001,FALSE,1,,,,,5,207
197110170132,1971,Curt Knight,KNIGCUR001,TRUE,32,3,2,2,2,,
197110170132,1971,Mike Bragg,BRAGMIK001,TRUE,32,,,,,4,170
197110172902,1971,David Ray,RAYADAV001,FALSE,29,1,1,3,3,,
197110172902,1971,Pat Studstill,STUDPAT001,FALSE,29,,,,,4,181
197110172902,1971,Bill Bell,BELLBIL001,TRUE,2,1,1,2,1,5,178
197110170920,1971,Mike Clark,CLARMIK001,FALSE,9,1,,2,2,,
197110170920,1971,Ron Widby,WIDBRON001,FALSE,9,,,,,5,246
197110170920,1971,Charlie Durkee,DURKCHA001,TRUE,20,1,1,3,3,,
197110170920,1971,Julian Fagan,FAGAJUL001,TRUE,20,,,,,7,291
197110171131,1971,Errol Mann,MANNERR001,FALSE,11,2,1,4,4,,
197110171131,1971,Herman Weaver,WEAVHER001,FALSE,11,,,,,5,232
197110171131,1971,Mark Moseley,MOSEMAR001,TRUE,31,1,,1,1,,
197110171131,1971,Dan Pastorini,PASTDAN001,TRUE,31,,,,,7,235
197110172610,1971,Dennis Partee,PARTDEN001,FALSE,26,4,3,1,1,5,243
197110172610,1971,Jim Turner,TURNJIM003,TRUE,10,2,2,2,2,,
197110172610,1971,Billy Van Heusen,VANHBIL001,TRUE,10,,,,,7,322
197110171812,1971,Fred Cox,COXAFRE001,FALSE,18,2,1,3,3,,
197110171812,1971,Bob Lee,LEEABOB002,FALSE,18,,,,,7,313
197110171812,1971,Donny Anderson,ANDEDON002,TRUE,12,,,,,5,231
197110170807,1971,Don Cockroft,COCKDON001,FALSE,8,3,2,3,3,4,179
197110170807,1971,Horst Muhlmann,MUHLHOR001,TRUE,7,1,1,3,3,,
197110170807,1971,Dave Lewis,LEWIDAV004,TRUE,7,,,,,5,236
197110170627,1971,Bobby Joe Green,GREEBOB002,FALSE,6,,,,,6,252
197110170627,1971,Mac Percival,PERCMAC001,FALSE,6,2,,,,,
197110170627,1971,Bruce Gossett,GOSSBRU001,TRUE,27,3,2,1,1,,
197110170627,1971,Jim McCann,MCCAJIM002,TRUE,27,,,,,5,215
197110172423,1971,Happy Feller,FELLHAP001,FALSE,24,2,1,1,1,,
197110172423,1971,Tom McNeill,MCNETOM001,FALSE,24,,,,,8,323
197110172423,1971,George Blanda,BLANGEO001,TRUE,23,1,,5,4,,
197110172423,1971,Jerry DePoyster,DEPOJER001,TRUE,23,,,,,5,192
197110182516,1971,Roy Gerela,GEREROY001,FALSE,25,4,3,1,1,,
197110182516,1971,Bobby Walden,WALDBOB001,FALSE,25,,,,,4,186
197110182516,1971,Jan Stenerud,STENJAN001,TRUE,16,2,1,5,5,,
197110182516,1971,Jerrel Wilson,WILSJER001,TRUE,16,,,,,6,279
197110230426,1971,Spike Jones,JONESPI001,FALSE,4,,,,,6,266
197110230426,1971,Grant Guthrie,GUTHGRA001,FALSE,4,4,1,,,,
197110230426,1971,Dennis Partee,PARTDEN001,TRUE,26,2,2,2,2,3,109
197110242124,1971,Tom Blanchard,BLANTOM001,FALSE,21,,,,,3,113
197110242124,1971,Happy Feller,FELLHAP001,TRUE,24,5,3,2,2,,
197110242124,1971,Tom McNeill,MCNETOM001,TRUE,24,,,,,3,143
197110242002,1971,Julian Fagan,FAGAJUL001,FALSE,20,,,,,4,182
197110242002,1971,Charlie Durkee,DURKCHA001,FALSE,20,2,2,,,,
197110242002,1971,Bill Bell,BELLBIL001,TRUE,2,1,,4,4,,
197110242002,1971,Billy Lothridge,LOTHBIL001,TRUE,2,,,,,3,114
197110241008,1971,Jim Turner,TURNJIM003,FALSE,10,2,2,3,3,,
197110241008,1971,Billy Van Heusen,VANHBIL001,FALSE,10,,,,,7,290
197110241008,1971,Don Cockroft,COCKDON001,TRUE,8,,,,,9,427
197110243125,1971,Mark Moseley,MOSEMAR001,FALSE,31,2,1,2,1,,
197110243125,1971,Dan Pastorini,PASTDAN001,FALSE,31,,,,,5,227
197110243125,1971,Roy Gerela,GEREROY001,TRUE,25,3,3,2,2,,
197110243125,1971,Bobby Walden,WALDBOB001,TRUE,25,,,,,2,96
197110241722,1971,Garo Yepremian,YEPRGAR001,FALSE,17,3,3,3,3,,
197110241722,1971,Larry Seiple,SEIPLAR001,FALSE,17,,,,,5,152
197110241722,1971,Bobby Howfield,HOWFBOB001,TRUE,22,1,,2,2,,
197110241722,1971,Steve O'Neal,ONEASTE001,TRUE,22,,,,,6,228
197110241909,1971,Tom Janik,JANITOM001,FALSE,19,,,,,6,249
197110241909,1971,Mike Clark,CLARMIK001,TRUE,9,4,3,5,5,,
197110241909,1971,Ron Widby,WIDBRON001,TRUE,9,,,,,3,141
197110240611,1971,Mac Percival,PERCMAC001,FALSE,6,1,,4,4,,
197110240611,1971,Bobby Joe Green,GREEBOB002,FALSE,6,,,,,5,196
197110240611,1971,Errol Mann,MANNERR001,TRUE,11,3,3,2,2,,
197110240611,1971,Herman Weaver,WEAVHER001,TRUE,11,,,,,3,154
197110242701,1971,Bruce Gossett,GOSSBRU001,FALSE,27,4,4,2,2,,
197110242701,1971,Jim McCann,MCCAJIM002,FALSE,27,,,,,5,207
197110242701,1971,Jim Bakken,BAKKJIM001,TRUE,1,1,,2,2,,
197110242701,1971,Chuck Latourette,LATOCHU001,TRUE,1,,,,,4,144
197110241229,1971,Lou Michaels,MICHLOU001,FALSE,12,3,2,1,1,,
197110241229,1971,Donny Anderson,ANDEDON002,FALSE,12,,,,,2,70
197110241229,1971,David Ray,RAYADAV001,TRUE,29,3,3,3,3,,
197110241229,1971,Pat Studstill,STUDPAT001,TRUE,29,,,,,2,95
197110243216,1971,Curt Knight,KNIGCUR001,FALSE,32,4,2,2,2,,
197110243216,1971,Mike Bragg,BRAGMIK001,FALSE,32,,,,,4,176
197110243216,1971,Jan Stenerud,STENJAN001,TRUE,16,3,2,3,3,,
197110243216,1971,Jerrel Wilson,WILSJER001,TRUE,16,,,,,5,239
197110240723,1971,Horst Muhlmann,MUHLHOR001,FALSE,7,3,2,3,3,,
197110240723,1971,Dave Lewis,LEWIDAV004,FALSE,7,,,,,4,184
197110240723,1971,George Blanda,BLANGEO001,TRUE,23,1,1,4,4,,
197110240723,1971,Jerry DePoyster,DEPOJER001,TRUE,23,,,,,4,127
197110251418,1971,David Lee,LEEADAV001,FALSE,14,,,,,5,202
197110251418,1971,Jim O'Brien,OBRIJIM001,FALSE,14,2,1,,,,
197110251418,1971,Fred Cox,COXAFRE001,TRUE,18,1,1,1,1,,
197110251418,1971,Bob Lee,LEEABOB002,TRUE,18,,,,,8,299
197110312032,1971,Charlie Durkee,DURKCHA001,FALSE,20,1,,2,2,,
197110312032,1971,Julian Fagan,FAGAJUL001,FALSE,20,,,,,9,386
197110312032,1971,Curt Knight,KNIGCUR001,TRUE,32,2,1,3,3,,
197110312032,1971,Mike Bragg,BRAGMIK001,TRUE,32,,,,,2,80
197110310104,1971,Jim Bakken,BAKKJIM001,FALSE,1,1,,4,4,,
197110310104,1971,Chuck Latourette,LATOCHU001,FALSE,1,,,,,5,187
197110310104,1971,Spike Jones,JONESPI001,TRUE,4,,,,,5,223
197110311821,1971,Fred Cox,COXAFRE001,FALSE,18,1,1,2,2,,
197110311821,1971,Bob Lee,LEEABOB002,FALSE,18,,,,,8,328
197110311821,1971,Pete Gogolak,GOGOPET001,TRUE,21,2,1,1,1,,
197110311821,1971,Tom Blanchard,BLANTOM001,TRUE,21,,,,,9,399
197110311024,1971,Jim Turner,TURNJIM003,FALSE,10,3,3,1,1,,
197110311024,1971,Billy Van Heusen,VANHBIL001,FALSE,10,,,,,4,141
197110311024,1971,Happy Feller,FELLHAP001,TRUE,24,1,1,2,2,,
197110311024,1971,Tom McNeill,MCNETOM001,TRUE,24,,,,,9,420
197110310208,1971,Bill Bell,BELLBIL001,FALSE,2,1,1,4,4,,
197110310208,1971,Billy Lothridge,LOTHBIL001,FALSE,2,,,,,4,132
197110310208,1971,Don Cockroft,COCKDON001,TRUE,8,,,2,2,4,191
197110310731,1971,Dave Lewis,LEWIDAV004,FALSE,7,,,,,9,435
197110310731,1971,Horst Muhlmann,MUHLHOR001,FALSE,7,4,2,,,,
197110310731,1971,Mark Moseley,MOSEMAR001,TRUE,31,2,1,1,1,,
197110310731,1971,Dan Pastorini,PASTDAN001,TRUE,31,,,,,7,308
197110310906,1971,Mike Clark,CLARMIK001,FALSE,9,4,1,2,2,,
197110310906,1971,Ron Widby,WIDBRON001,FALSE,9,,,,,3,145
197110310906,1971,Mac Percival,PERCMAC001,TRUE,6,4,3,1,1,,
197110310906,1971,Bobby Joe Green,GREEBOB002,TRUE,6,,,,,6,227
197110312514,1971,Bobby Walden,WALDBOB001,FALSE,25,,,,,8,358
197110312514,1971,Jim O'Brien,OBRIJIM001,TRUE,14,3,2,4,4,,
197110312514,1971,David Lee,LEEADAV001,TRUE,14,,,,,4,167
197110311729,1971,Garo Yepremian,YEPRGAR001,FALSE,17,3,2,2,2,,
197110311729,1971,Larry Seiple,SEIPLAR001,FALSE,17,,,,,5,216
197110311729,1971,David Ray,RAYADAV001,TRUE,29,2,,2,2,,
197110311729,1971,Pat Studstill,STUDPAT001,TRUE,29,,,,,4,143
197110312226,1971,Steve O'Neal,ONEASTE001,FALSE,22,,,,,5,204
197110312226,1971,Dennis Partee,PARTDEN001,TRUE,26,,,7,7,3,136
197110311623,1971,Jan Stenerud,STENJAN001,FALSE,16,3,2,2,2,,
197110311623,1971,Jerrel Wilson,WILSJER001,FALSE,16,,,,,4,186
197110311623,1971,George Blanda,BLANGEO001,TRUE,23,2,2,2,2,,
197110311623,1971,Jerry DePoyster,DEPOJER001,TRUE,23,,,,,5,176
197110311927,1971,Charlie Gogolak,GOGOCHA001,FALSE,19,3,1,1,1,,
197110311927,1971,Tom Janik,JANITOM001,FALSE,19,,,,,7,233
197110311927,1971,Bruce Gossett,GOSSBRU001,TRUE,27,3,2,3,3,,
197110311927,1971,Jim McCann,MCCAJIM002,TRUE,27,,,,,4,150
197111011112,1971,Errol Mann,MANNERR001,FALSE,11,2,,2,2,,
197111011112,1971,Herman Weaver,WEAVHER001,FALSE,11,,,,,2,94
197111011112,1971,Lou Michaels,MICHLOU001,TRUE,12,2,,2,2,,
197111011112,1971,Donny Anderson,ANDEDON002,TRUE,12,,,,,4,188
197111071622,1971,Jan Stenerud,STENJAN001,FALSE,16,2,1,1,1,,
197111071622,1971,Jerrel Wilson,WILSJER001,FALSE,16,,,,,5,225
197111071622,1971,Bobby Howfield,HOWFBOB001,TRUE,22,2,2,1,1,,
197111071622,1971,Steve O'Neal,ONEASTE001,TRUE,22,,,,,6,203
197111073119,1971,Mark Moseley,MOSEMAR001,FALSE,31,3,2,2,2,,
197111073119,1971,Dan Pastorini,PASTDAN001,FALSE,31,,,,,5,161
197111073119,1971,Charlie Gogolak,GOGOCHA001,TRUE,19,1,,4,4,,
197111073119,1971,Tom Janik,JANITOM001,TRUE,19,,,,,7,222
197111072621,1971,Dennis Partee,PARTDEN001,FALSE,26,1,1,2,2,5,197
197111072621,1971,Tom Blanchard,BLANTOM001,TRUE,21,,,,,4,130
197111070825,1971,Don Cockroft,COCKDON001,FALSE,8,2,,1,1,7,233
197111070825,1971,Roy Gerela,GEREROY001,TRUE,25,6,4,2,2,,
197111070825,1971,Bobby Walden,WALDBOB001,TRUE,25,,,,,3,142
197111070417,1971,Spike Jones,JONESPI001,FALSE,4,,,,,2,73
197111070417,1971,John Leypoldt,LEYPJOH001,FALSE,4,1,,,,,
197111070417,1971,Garo Yepremian,YEPRGAR001,TRUE,17,2,2,4,4,,
197111070417,1971,Larry Seiple,SEIPLAR001,TRUE,17,,,,,3,125
197111070207,1971,Bill Bell,BELLBIL001,FALSE,2,2,1,1,,,
197111070207,1971,Billy Lothridge,LOTHBIL001,FALSE,2,,,,,6,221
197111070207,1971,Dave Lewis,LEWIDAV004,TRUE,7,,,,,6,259
197111070207,1971,Horst Muhlmann,MUHLHOR001,TRUE,7,3,2,,,,
197111072432,1971,Happy Feller,FELLHAP001,FALSE,24,4,,1,1,,
197111072432,1971,Tom McNeill,MCNETOM001,FALSE,24,,,,,7,262
197111072432,1971,Curt Knight,KNIGCUR001,TRUE,32,1,,1,1,,
197111072432,1971,Mike Bragg,BRAGMIK001,TRUE,32,,,,,5,219
197111070901,1971,Ron Widby,WIDBRON001,FALSE,9,,,,,4,154
197111070901,1971,Toni Fritsch,FRITTON001,FALSE,9,4,3,,,,
197111070901,1971,Jim Bakken,BAKKJIM001,TRUE,1,3,2,1,1,,
197111070901,1971,Chuck Latourette,LATOCHU001,TRUE,1,,,,,4,157
197111071206,1971,Lou Michaels,MICHLOU001,FALSE,12,2,1,2,2,,
197111071206,1971,Donny Anderson,ANDEDON002,FALSE,12,,,,,5,170
197111071206,1971,Mac Percival,PERCMAC001,TRUE,6,1,,2,2,,
197111071206,1971,Bobby Joe Green,GREEBOB002,TRUE,6,,,,,4,147
197111072320,1971,Jerry DePoyster,DEPOJER001,FALSE,23,,,,,5,229
197111072320,1971,Charlie Durkee,DURKCHA001,TRUE,20,1,,3,3,,
197111072320,1971,Julian Fagan,FAGAJUL001,TRUE,20,,,,,2,88
197111072718,1971,Bruce Gossett,GOSSBRU001,FALSE,27,3,2,1,1,,
197111072718,1971,Jim McCann,MCCAJIM002,FALSE,27,,,,,3,105
197111072718,1971,Bob Lee,LEEABOB002,TRUE,18,,,,,7,240
197111072718,1971,Fred Cox,COXAFRE001,TRUE,18,3,3,,,,
197111071110,1971,Errol Mann,MANNERR001,FALSE,11,2,1,3,3,,
197111071110,1971,Herman Weaver,WEAVHER001,FALSE,11,,,,,3,136
197111071110,1971,Jim Turner,TURNJIM003,TRUE,10,3,2,2,2,,
197111071110,1971,Billy Van Heusen,VANHBIL001,TRUE,10,,,,,4,172
197111082914,1971,David Ray,RAYADAV001,FALSE,29,2,1,2,2,,
197111082914,1971,Pat Studstill,STUDPAT001,FALSE,29,,,,,6,188
197111082914,1971,Jim O'Brien,OBRIJIM001,TRUE,14,3,1,3,3,,
197111082914,1971,David Lee,LEEADAV001,TRUE,14,,,,,4,129
197111141422,1971,David Lee,LEEADAV001,FALSE,14,,,,,8,320
197111141422,1971,Bobby Howfield,HOWFBOB001,TRUE,22,1,,2,1,,
197111141422,1971,Steve O'Neal,ONEASTE001,TRUE,22,,,,,8,281
197111142517,1971,Roy Gerela,GEREROY001,FALSE,25,1,,3,3,,
197111142517,1971,Bobby Walden,WALDBOB001,FALSE,25,,,,,7,319
197111142517,1971,Garo Yepremian,YEPRGAR001,TRUE,17,1,1,3,3,,
197111142517,1971,Larry Seiple,SEIPLAR001,TRUE,17,,,,,8,314
197111140419,1971,John Leypoldt,LEYPJOH001,FALSE,4,4,4,3,3,,
197111140419,1971,Spike Jones,JONESPI001,FALSE,4,,,,,9,318
197111140419,1971,Charlie Gogolak,GOGOCHA001,TRUE,19,1,1,5,5,,
197111140419,1971,Tom Janik,JANITOM001,TRUE,19,,,,,7,278
197111142102,1971,Tom Blanchard,BLANTOM001,FALSE,21,,,,,4,199
197111142102,1971,Bill Bell,BELLBIL001,TRUE,2,1,1,2,2,,
197111142102,1971,Billy Lothridge,LOTHBIL001,TRUE,2,,,,,5,196
197111142911,1971,David Ray,RAYADAV001,FALSE,29,2,,3,3,,
197111142911,1971,Pat Studstill,STUDPAT001,FALSE,29,,,,,4,171
197111142911,1971,Errol Mann,MANNERR001,TRUE,11,4,2,1,1,,
197111142911,1971,Herman Weaver,WEAVHER001,TRUE,11,,,,,4,184
197111142409,1971,Happy Feller,FELLHAP001,FALSE,24,1,,1,1,,
197111142409,1971,Tom McNeill,MCNETOM001,FALSE,24,,,,,5,208
197111142409,1971,Toni Fritsch,FRITTON001,TRUE,9,4,2,2,2,,
197111142409,1971,Ron Widby,WIDBRON001,TRUE,9,,,,,6,275
197111141218,1971,Donny Anderson,ANDEDON002,FALSE,12,,,,,5,188
197111141218,1971,Lou Michaels,MICHLOU001,FALSE,12,1,,,,,
197111141218,1971,Bob Lee,LEEABOB002,TRUE,18,,,,,9,362
197111141218,1971,Fred Cox,COXAFRE001,TRUE,18,2,1,,,,
197111143206,1971,Mike Bragg,BRAGMIK001,FALSE,32,,,,,5,164
197111143206,1971,Curt Knight,KNIGCUR001,FALSE,32,6,5,,,,
197111143206,1971,Bobby Joe Green,GREEBOB002,TRUE,6,,,,,4,161
197111143206,1971,Mac Percival,PERCMAC001,TRUE,6,5,3,,,,
197111140710,1971,Horst Muhlmann,MUHLHOR001,FALSE,7,2,1,3,3,,
197111140710,1971,Dave Lewis,LEWIDAV004,FALSE,7,,,,,5,229
197111140710,1971,Jim Turner,TURNJIM003,TRUE,10,2,1,1,1,,
197111140710,1971,Billy Van Heusen,VANHBIL001,TRUE,10,,,,,7,317
197111143123,1971,Dan Pastorini,PASTDAN001,FALSE,31,,,,,6,242
197111143123,1971,George Blanda,BLANGEO001,TRUE,23,3,2,5,5,,
197111143123,1971,Jerry DePoyster,DEPOJER001,TRUE,23,,,,,4,146
197111140816,1971,Don Cockroft,COCKDON001,FALSE,8,2,,1,1,5,189
197111140816,1971,Jan Stenerud,STENJAN001,TRUE,16,2,2,1,1,,
197111140816,1971,Jerrel Wilson,WILSJER001,TRUE,16,,,,,6,304
197111142027,1971,Charlie Durkee,DURKCHA001,FALSE,20,2,2,3,2,,
197111142027,1971,Julian Fagan,FAGAJUL001,FALSE,20,,,,,4,156
197111142027,1971,Bruce Gossett,GOSSBRU001,TRUE,27,4,2,1,1,,
197111150126,1971,Jim Bakken,BAKKJIM001,FALSE,1,2,1,2,2,,
197111150126,1971,Chuck Latourette,LATOCHU001,FALSE,1,,,,,4,177
197111150126,1971,Dennis Partee,PARTDEN001,TRUE,26,3,2,2,2,2,89
197111211908,1971,Charlie Gogolak,GOGOCHA001,FALSE,19,1,,1,1,,
197111211908,1971,Tom Janik,JANITOM001,FALSE,19,,,,,4,161
197111211908,1971,Don Cockroft,COCKDON001,TRUE,8,3,2,3,3,,
197111211908,1971,Gary Collins,COLLGAR001,TRUE,8,,,,,5,162
197111212204,1971,Bobby Howfield,HOWFBOB001,FALSE,22,4,2,2,2,,
197111212204,1971,Steve O'Neal,ONEASTE001,FALSE,22,,,,,7,285
197111212204,1971,John Leypoldt,LEYPJOH001,TRUE,4,2,,1,1,,
197111212204,1971,Spike Jones,JONESPI001,TRUE,4,,,,,6,234
197111211417,1971,Jim O'Brien,OBRIJIM001,FALSE,14,1,,2,2,,
197111211417,1971,David Lee,LEEADAV001,FALSE,14,,,,,4,169
197111211417,1971,Garo Yepremian,YEPRGAR001,TRUE,17,2,1,2,2,,
197111211417,1971,Larry Seiple,SEIPLAR001,TRUE,17,,,,,5,217
197111212125,1971,Pete Gogolak,GOGOPET001,FALSE,21,3,2,1,1,,
197111212125,1971,Tom Blanchard,BLANTOM001,FALSE,21,,,,,2,63
197111212125,1971,Roy Gerela,GEREROY001,TRUE,25,3,1,2,2,,
197111212125,1971,Bobby Walden,WALDBOB001,TRUE,25,,,,,4,166
197111213107,1971,Mark Moseley,MOSEMAR001,FALSE,31,2,2,1,1,,
197111213107,1971,Dan Pastorini,PASTDAN001,FALSE,31,,,,,5,168
197111213107,1971,Dave Lewis,LEWIDAV004,TRUE,7,,,,,4,154
197111210932,1971,Mike Clark,CLARMIK001,FALSE,9,4,2,1,1,,
197111210932,1971,Ron Widby,WIDBRON001,FALSE,9,,,,,4,152
197111210932,1971,Mike Bragg,BRAGMIK001,TRUE,32,,,,,4,173
197111210932,1971,Curt Knight,KNIGCUR001,TRUE,32,1,,,,,
197111211106,1971,Errol Mann,MANNERR001,FALSE,11,2,,4,4,,
197111211106,1971,Herman Weaver,WEAVHER001,FALSE,11,,,,,6,249
197111211106,1971,Bobby Joe Green,GREEBOB002,TRUE,6,,,,,6,228
197111211106,1971,Mac Percival,PERCMAC001,TRUE,6,4,1,,,,
197111212401,1971,Tom Dempsey,DEMPTOM001,FALSE,24,5,3,4,4,,
197111212401,1971,Tom McNeill,MCNETOM001,FALSE,24,,,,,4,158
197111212401,1971,Jim Bakken,BAKKJIM001,TRUE,1,3,2,2,2,,
197111212401,1971,Chuck Latourette,LATOCHU001,TRUE,1,,,,,3,85
197111211820,1971,Fred Cox,COXAFRE001,FALSE,18,4,3,2,2,,
197111211820,1971,Bob Lee,LEEABOB002,FALSE,18,,,,,5,191
197111211820,1971,Charlie Durkee,DURKCHA001,TRUE,20,2,1,1,1,,
197111211820,1971,Julian Fagan,FAGAJUL001,TRUE,20,,,,,7,280
197111211016,1971,Jim Turner,TURNJIM003,FALSE,10,2,1,1,1,,
197111211016,1971,Billy Van Heusen,VANHBIL001,FALSE,10,,,,,6,240
197111211016,1971,Jan Stenerud,STENJAN001,TRUE,16,3,,4,4,,
197111211016,1971,Jerrel Wilson,WILSJER001,TRUE,16,,,,,4,182
197111212623,1971,Dennis Partee,PARTDEN001,FALSE,26,1,1,4,4,4,173
197111212623,1971,George Blanda,BLANGEO001,TRUE,23,3,2,4,4,,
197111212623,1971,Jerry DePoyster,DEPOJER001,TRUE,23,,,,,2,104
197111212729,1971,Jim McCann,MCCAJIM002,FALSE,27,,,,,5,201
197111212729,1971,Bruce Gossett,GOSSBRU001,FALSE,27,2,2,,,,
197111212729,1971,David Ray,RAYADAV001,TRUE,29,1,1,2,2,,
197111212729,1971,Pat Studstill,STUDPAT001,TRUE,29,,,,,9,387
197111221202,1971,Donny Anderson,ANDEDON002,FALSE,12,,,,,6,253
197111221202,1971,Bill Bell,BELLBIL001,TRUE,2,1,,3,2,,
197111221202,1971,Billy Lothridge,LOTHBIL001,TRUE,2,,,,,4,141
197111251611,1971,Jan Stenerud,STENJAN001,FALSE,16,1,,3,3,,
197111251611,1971,Jerrel Wilson,WILSJER001,FALSE,16,,,,,2,50
197111251611,1971,Errol Mann,MANNERR001,TRUE,11,3,3,3,3,,
197111252909,1971,David Ray,RAYADAV001,FALSE,29,1,,3,3,,
197111252909,1971,Pat Studstill,STUDPAT001,FALSE,29,,,,,4,204
197111252909,1971,Ron Widby,WIDBRON001,TRUE,9,,,,,6,241
